drug1,drug2,label
Ampicillin,Ceftriaxone,0
Ampicillin,Cefepime,0
Ampicillin,Ceftaroline,0
Ampicillin,Ceftolozane,0
Ampicillin,Ertapenem,0
Ampicillin,Meropenem,0
Ampicillin,Aztreonam,0
Ampicillin,Amikacin,0
Ampicillin,Gentamicin,0
Ampicillin,Streptomycin,0
Ampicillin,Tobramycin,0
Ampicillin,Azithromycin,0
Ampicillin,Clarithromycin,0
Ampicillin,Erythromycin,0
Ampicillin,Clindamycin,0
Ampicillin,Ciprofloxacin,0
Ampicillin,Levofloxacin,0
Ampicillin,Moxifloxacin,0
Ampicillin,Cotrimoxazole,0
Ampicillin,Chloramphenicol,0
Ampicillin,Daptomycin,0
Ampicillin,Metronidazole,0
Ampicillin,Tigecycline,0
Ampicillin,Cloxacillin,2
Piperacillin,Cefadroxil,1
Piperacillin,Cephalexin,1
Piperacillin,Cefazolin,0
Piperacillin,Cefaclor,1
Piperacillin,Cefoxitin,0
Piperacillin,Cefprozil,1
Piperacillin,Cefuroxime,0
Piperacillin,Cefdinir,0
Piperacillin,Cefditoren,0
Piperacillin,Cefixime,0
Piperacillin,Cefotaxime,0
Piperacillin,Cefpodoxime,0
Piperacillin,Ceftazidime,0
Piperacillin,Ceftibuten,0
Piperacillin,Ceftriaxone,0
Piperacillin,Cefepime,0
Piperacillin,Ceftaroline,0
Piperacillin,Ceftolozane,0
Piperacillin,Ertapenem,0
Piperacillin,Meropenem,0
Piperacillin,Aztreonam,0
Piperacillin,Amikacin,0
Piperacillin,Gentamicin,0
Piperacillin,Streptomycin,0
Piperacillin,Tobramycin,0
Piperacillin,Azithromycin,0
Piperacillin,Clarithromycin,0
Piperacillin,Erythromycin,0
Piperacillin,Clindamycin,0
Piperacillin,Ciprofloxacin,0
Piperacillin,Levofloxacin,0
Piperacillin,Moxifloxacin,0
Piperacillin,Cotrimoxazole,0
Piperacillin,Chloramphenicol,1
Piperacillin,Daptomycin,0
Piperacillin,Metronidazole,0
Piperacillin,Tigecycline,0
Piperacillin,Cloxacillin,2
Cefadroxil,Cephalexin,2
Cefadroxil,Cefazolin,0
Cefadroxil,Cefaclor,1
Cefadroxil,Cefoxitin,0
Cefadroxil,Cefprozil,2
Cefadroxil,Cefuroxime,0
Cefadroxil,Cefdinir,0
Cefadroxil,Cefditoren,0
Cefadroxil,Cefixime,0
Cefadroxil,Cefotaxime,0
Cefadroxil,Cefpodoxime,0
Cefadroxil,Ceftazidime,0
Cefadroxil,Ceftibuten,0
Cefadroxil,Ceftriaxone,0
Cefadroxil,Cefepime,0
Cefadroxil,Ceftaroline,0
Cefadroxil,Ceftolozane,0
Cefadroxil,Ertapenem,0
Cefadroxil,Meropenem,0
Cefadroxil,Aztreonam,0
Cefadroxil,Amikacin,0
Cefadroxil,Gentamicin,0
Cefadroxil,Streptomycin,0
Cefadroxil,Tobramycin,0
Cefadroxil,Azithromycin,0
Cefadroxil,Clarithromycin,0
Cefadroxil,Erythromycin,0
Cefadroxil,Clindamycin,0
Cefadroxil,Ciprofloxacin,0
Cefadroxil,Levofloxacin,0
Cefadroxil,Moxifloxacin,0
Cefadroxil,Cotrimoxazole,0
Cefadroxil,Chloramphenicol,0
Cefadroxil,Daptomycin,0
Cefadroxil,Metronidazole,0
Cefadroxil,Tigecycline,0
Cefadroxil,Cloxacillin,0
Cephalexin,Cefazolin,0
Cephalexin,Cefaclor,2
Cephalexin,Cefoxitin,0
Cephalexin,Cefprozil,2
Cephalexin,Cefuroxime,0
Cephalexin,Cefdinir,0
Cephalexin,Cefditoren,0
Cephalexin,Cefixime,0
Cephalexin,Cefotaxime,0
Cephalexin,Cefpodoxime,0
Cephalexin,Ceftazidime,0
Cephalexin,Ceftibuten,0
Cephalexin,Ceftriaxone,0
Cephalexin,Cefepime,0
Cephalexin,Ceftaroline,0
Cephalexin,Ceftolozane,0
Cephalexin,Ertapenem,0
Cephalexin,Meropenem,0
Cephalexin,Aztreonam,0
Cephalexin,Amikacin,0
Cephalexin,Gentamicin,0
Cephalexin,Streptomycin,0
Cephalexin,Tobramycin,0
Cephalexin,Azithromycin,0
Cephalexin,Clarithromycin,0
Cephalexin,Erythromycin,0
Cephalexin,Clindamycin,0
Cephalexin,Ciprofloxacin,0
Cephalexin,Levofloxacin,0
Cephalexin,Moxifloxacin,0
Cephalexin,Cotrimoxazole,0
Cephalexin,Chloramphenicol,0
Cephalexin,Daptomycin,0
Cephalexin,Metronidazole,0
Cephalexin,Tigecycline,0
Cephalexin,Cloxacillin,0
Cefazolin,Cefaclor,0
Cefazolin,Cefoxitin,0
Cefazolin,Cefprozil,0
Cefazolin,Cefuroxime,0
Cefazolin,Cefdinir,0
Cefazolin,Cefditoren,0
Cefazolin,Cefixime,0
Cefazolin,Cefotaxime,0
Cefazolin,Cefpodoxime,0
Cefazolin,Ceftazidime,0
Cefazolin,Ceftibuten,0
Cefazolin,Ceftriaxone,0
Cefazolin,Cefepime,0
Cefazolin,Ceftaroline,0
Cefazolin,Ceftolozane,0
Cefazolin,Ertapenem,0
Cefazolin,Meropenem,0
Cefazolin,Aztreonam,0
Cefazolin,Amikacin,0
Cefazolin,Gentamicin,0
Cefazolin,Streptomycin,0
Cefazolin,Tobramycin,0
Cefazolin,Azithromycin,0
Cefazolin,Clarithromycin,0
Cefazolin,Erythromycin,0
Cefazolin,Clindamycin,0
Cefazolin,Ciprofloxacin,0
Cefazolin,Levofloxacin,0
Cefazolin,Moxifloxacin,0
Cefazolin,Cotrimoxazole,0
Cefazolin,Chloramphenicol,0
Cefazolin,Daptomycin,0
Cefazolin,Metronidazole,0
Cefazolin,Tigecycline,0
Cefazolin,Cloxacillin,0
Cefaclor,Cefoxitin,0
Cefaclor,Cefprozil,1
Cefaclor,Cefuroxime,0
Cefaclor,Cefdinir,0
Cefaclor,Cefditoren,0
Cefaclor,Cefixime,0
Cefaclor,Cefotaxime,0
Cefaclor,Cefpodoxime,0
Cefaclor,Ceftazidime,0
Cefaclor,Ceftibuten,0
Cefaclor,Ceftriaxone,0
Cefaclor,Cefepime,0
Cefaclor,Ceftaroline,0
Cefaclor,Ceftolozane,0
Cefaclor,Ertapenem,0
Cefaclor,Meropenem,0
Cefaclor,Aztreonam,0
Cefaclor,Amikacin,0
Cefaclor,Gentamicin,0
Cefaclor,Streptomycin,0
Cefaclor,Tobramycin,0
Cefaclor,Azithromycin,0
Cefaclor,Clarithromycin,0
Cefaclor,Erythromycin,0
Cefaclor,Clindamycin,0
Cefaclor,Ciprofloxacin,0
Cefaclor,Levofloxacin,0
Cefaclor,Moxifloxacin,0
Cefaclor,Cotrimoxazole,0
Cefaclor,Chloramphenicol,0
Cefaclor,Daptomycin,0
Cefaclor,Metronidazole,0
Cefaclor,Tigecycline,0
Cefaclor,Cloxacillin,0
Cefoxitin,Cefprozil,0
Cefoxitin,Cefuroxime,2
Cefoxitin,Cefdinir,0
Cefoxitin,Cefditoren,0
Cefoxitin,Cefixime,0
Cefoxitin,Cefotaxime,1
Cefoxitin,Cefpodoxime,0
Cefoxitin,Ceftazidime,0
Cefoxitin,Ceftibuten,0
Cefoxitin,Ceftriaxone,0
Cefoxitin,Cefepime,0
Cefoxitin,Ceftaroline,0
Cefoxitin,Ceftolozane,0
Cefoxitin,Ertapenem,0
Cefoxitin,Meropenem,0
Cefoxitin,Aztreonam,0
Cefoxitin,Amikacin,0
Cefoxitin,Gentamicin,0
Cefoxitin,Streptomycin,0
Cefoxitin,Tobramycin,0
Cefoxitin,Azithromycin,0
Cefoxitin,Clarithromycin,0
Cefoxitin,Erythromycin,0
Cefoxitin,Clindamycin,0
Cefoxitin,Ciprofloxacin,0
Cefoxitin,Levofloxacin,0
Cefoxitin,Moxifloxacin,0
Cefoxitin,Cotrimoxazole,0
Cefoxitin,Chloramphenicol,0
Cefoxitin,Daptomycin,0
Cefoxitin,Metronidazole,0
Cefoxitin,Tigecycline,0
Cefoxitin,Cloxacillin,0
Cefprozil,Cefuroxime,0
Cefprozil,Cefdinir,0
Cefprozil,Cefditoren,0
Cefprozil,Cefixime,0
Cefprozil,Cefotaxime,0
Cefprozil,Cefpodoxime,0
Cefprozil,Ceftazidime,0
Cefprozil,Ceftibuten,0
Cefprozil,Ceftriaxone,0
Cefprozil,Cefepime,0
Cefprozil,Ceftaroline,0
Cefprozil,Ceftolozane,0
Cefprozil,Ertapenem,0
Cefprozil,Meropenem,0
Cefprozil,Aztreonam,0
Cefprozil,Amikacin,0
Cefprozil,Gentamicin,0
Cefprozil,Streptomycin,0
Cefprozil,Tobramycin,0
Cefprozil,Azithromycin,0
Cefprozil,Clarithromycin,0
Cefprozil,Erythromycin,0
Cefprozil,Clindamycin,0
Cefprozil,Ciprofloxacin,0
Cefprozil,Levofloxacin,0
Cefprozil,Moxifloxacin,0
Cefprozil,Cotrimoxazole,0
Cefprozil,Chloramphenicol,0
Cefprozil,Daptomycin,0
Cefprozil,Metronidazole,0
Cefprozil,Tigecycline,0
Cefprozil,Cloxacillin,0
Cefuroxime,Cefdinir,0
Cefuroxime,Cefditoren,0
Cefuroxime,Cefixime,1
Cefuroxime,Cefotaxime,2
Cefuroxime,Cefpodoxime,1
Cefuroxime,Ceftazidime,1
Cefuroxime,Ceftibuten,0
Cefuroxime,Ceftriaxone,2
Cefuroxime,Cefepime,2
Cefuroxime,Ceftaroline,0
Cefuroxime,Ceftolozane,0
Cefuroxime,Ertapenem,0
Cefuroxime,Meropenem,0
Cefuroxime,Aztreonam,0
Cefuroxime,Amikacin,0
Cefuroxime,Gentamicin,0
Cefuroxime,Streptomycin,0
Cefuroxime,Tobramycin,0
Cefuroxime,Azithromycin,0
Cefuroxime,Clarithromycin,0
Cefuroxime,Erythromycin,0
Cefuroxime,Clindamycin,0
Cefuroxime,Ciprofloxacin,0
Cefuroxime,Levofloxacin,0
Cefuroxime,Moxifloxacin,0
Cefuroxime,Cotrimoxazole,0
Cefuroxime,Chloramphenicol,0
Cefuroxime,Daptomycin,0
Cefuroxime,Metronidazole,0
Cefuroxime,Tigecycline,0
Cefuroxime,Cloxacillin,0
Cefdinir,Cefditoren,0
Cefdinir,Cefixime,2
Cefdinir,Cefotaxime,0
Cefdinir,Cefpodoxime,0
Cefdinir,Ceftazidime,0
Cefdinir,Ceftibuten,0
Cefdinir,Ceftriaxone,0
Cefdinir,Cefepime,0
Cefdinir,Ceftaroline,0
Cefdinir,Ceftolozane,0
Cefdinir,Ertapenem,0
Cefdinir,Meropenem,0
Cefdinir,Aztreonam,0
Cefdinir,Amikacin,0
Cefdinir,Gentamicin,0
Cefdinir,Streptomycin,0
Cefdinir,Tobramycin,0
Cefdinir,Azithromycin,0
Cefdinir,Clarithromycin,0
Cefdinir,Erythromycin,0
Cefdinir,Clindamycin,0
Cefdinir,Ciprofloxacin,0
Cefdinir,Levofloxacin,0
Cefdinir,Moxifloxacin,0
Cefdinir,Cotrimoxazole,0
Cefdinir,Chloramphenicol,0
Cefdinir,Daptomycin,0
Cefdinir,Metronidazole,0
Cefdinir,Tigecycline,0
Cefdinir,Cloxacillin,0
Cefditoren,Cefixime,0
Cefditoren,Cefotaxime,2
Cefditoren,Cefpodoxime,2
Cefditoren,Ceftazidime,1
Cefditoren,Ceftibuten,0
Cefditoren,Ceftriaxone,2
Cefditoren,Cefepime,2
Cefditoren,Ceftaroline,1
Cefditoren,Ceftolozane,0
Cefditoren,Ertapenem,0
Cefditoren,Meropenem,0
Cefditoren,Aztreonam,0
Cefditoren,Amikacin,0
Cefditoren,Gentamicin,0
Cefditoren,Streptomycin,0
Cefditoren,Tobramycin,0
Cefditoren,Azithromycin,0
Cefditoren,Clarithromycin,0
Cefditoren,Erythromycin,0
Cefditoren,Clindamycin,0
Cefditoren,Ciprofloxacin,0
Cefditoren,Levofloxacin,0
Cefditoren,Moxifloxacin,0
Cefditoren,Cotrimoxazole,0
Cefditoren,Chloramphenicol,0
Cefditoren,Daptomycin,0
Cefditoren,Metronidazole,0
Cefditoren,Tigecycline,0
Cefditoren,Cloxacillin,0
Cefixime,Cloxacillin,0
Cefixime,Cefotaxime,1
Cefixime,Cefpodoxime,0
Cefixime,Ceftazidime,1
Cefixime,Ceftibuten,0
Cefixime,Ceftriaxone,1
Cefixime,Cefepime,1
Cefixime,Ceftaroline,1
Cefixime,Ceftolozane,0
Cefixime,Ertapenem,0
Cefixime,Meropenem,0
Cefixime,Aztreonam,0
Cefixime,Amikacin,0
Cefixime,Gentamicin,0
Cefixime,Streptomycin,0
Cefixime,Tobramycin,0
Cefixime,Azithromycin,0
Cefixime,Clarithromycin,0
Cefixime,Erythromycin,0
Cefixime,Clindamycin,0
Cefixime,Ciprofloxacin,0
Cefixime,Levofloxacin,0
Cefixime,Moxifloxacin,0
Cefixime,Cotrimoxazole,0
Cefixime,Chloramphenicol,0
Cefixime,Daptomycin,0
Cefixime,Metronidazole,0
Cefixime,Tigecycline,0
Cefotaxime,Cefpodoxime,2
Cefotaxime,Ceftazidime,1
Cefotaxime,Ceftibuten,0
Cefotaxime,Ceftriaxone,2
Cefotaxime,Cefepime,2
Cefotaxime,Ceftaroline,1
Cefotaxime,Ceftolozane,0
Cefotaxime,Ertapenem,0
Cefotaxime,Meropenem,0
Cefotaxime,Aztreonam,0
Cefotaxime,Amikacin,0
Cefotaxime,Gentamicin,0
Cefotaxime,Streptomycin,0
Cefotaxime,Tobramycin,0
Cefotaxime,Azithromycin,0
Cefotaxime,Clarithromycin,0
Cefotaxime,Erythromycin,0
Cefotaxime,Clindamycin,0
Cefotaxime,Ciprofloxacin,0
Cefotaxime,Levofloxacin,0
Cefotaxime,Moxifloxacin,0
Cefotaxime,Cotrimoxazole,0
Cefotaxime,Chloramphenicol,0
Cefotaxime,Daptomycin,0
Cefotaxime,Metronidazole,0
Cefotaxime,Tigecycline,0
Cefotaxime,Cloxacillin,0
Cefpodoxime,Ceftazidime,1
Cefpodoxime,Ceftibuten,0
Cefpodoxime,Ceftriaxone,2
Cefpodoxime,Cefepime,2
Cefpodoxime,Ceftaroline,1
Cefpodoxime,Ceftolozane,0
Cefpodoxime,Ertapenem,0
Cefpodoxime,Meropenem,0
Cefpodoxime,Aztreonam,0
Cefpodoxime,Amikacin,0
Cefpodoxime,Gentamicin,0
Cefpodoxime,Streptomycin,0
Cefpodoxime,Tobramycin,0
Cefpodoxime,Azithromycin,0
Cefpodoxime,Clarithromycin,0
Cefpodoxime,Erythromycin,0
Cefpodoxime,Clindamycin,0
Cefpodoxime,Ciprofloxacin,0
Cefpodoxime,Levofloxacin,0
Cefpodoxime,Moxifloxacin,0
Cefpodoxime,Cotrimoxazole,0
Cefpodoxime,Chloramphenicol,0
Cefpodoxime,Daptomycin,0
Cefpodoxime,Metronidazole,0
Cefpodoxime,Tigecycline,0
Cefpodoxime,Cloxacillin,0
Ceftazidime,Ceftibuten,0
Ceftazidime,Ceftriaxone,1
Ceftazidime,Cefepime,1
Ceftazidime,Ceftaroline,1
Ceftazidime,Ceftolozane,1
Ceftazidime,Ertapenem,0
Ceftazidime,Meropenem,0
Ceftazidime,Aztreonam,2
Ceftazidime,Amikacin,0
Ceftazidime,Gentamicin,0
Ceftazidime,Streptomycin,0
Ceftazidime,Tobramycin,0
Ceftazidime,Azithromycin,0
Ceftazidime,Clarithromycin,0
Ceftazidime,Erythromycin,0
Ceftazidime,Clindamycin,0
Ceftazidime,Ciprofloxacin,0
Ceftazidime,Levofloxacin,0
Ceftazidime,Moxifloxacin,0
Ceftazidime,Cotrimoxazole,0
Ceftazidime,Chloramphenicol,0
Ceftazidime,Daptomycin,0
Ceftazidime,Metronidazole,0
Ceftazidime,Tigecycline,0
Ceftazidime,Cloxacillin,0
Ceftibuten,Ceftriaxone,0
Ceftibuten,Cefepime,0
Ceftibuten,Ceftaroline,1
Ceftibuten,Ceftolozane,0
Ceftibuten,Ertapenem,0
Ceftibuten,Meropenem,0
Ceftibuten,Aztreonam,0
Ceftibuten,Amikacin,0
Ceftibuten,Gentamicin,0
Ceftibuten,Streptomycin,0
Ceftibuten,Tobramycin,0
Ceftibuten,Azithromycin,0
Ceftibuten,Clarithromycin,0
Ceftibuten,Erythromycin,0
Ceftibuten,Clindamycin,0
Ceftibuten,Ciprofloxacin,0
Ceftibuten,Levofloxacin,0
Ceftibuten,Moxifloxacin,0
Ceftibuten,Cotrimoxazole,0
Ceftibuten,Chloramphenicol,0
Ceftibuten,Daptomycin,0
Ceftibuten,Metronidazole,0
Ceftibuten,Tigecycline,0
Ceftibuten,Cloxacillin,0
Ceftriaxone,Cefepime,2
Ceftriaxone,Ceftaroline,1
Ceftriaxone,Ceftolozane,0
Ceftriaxone,Ertapenem,0
Ceftriaxone,Meropenem,0
Ceftriaxone,Aztreonam,0
Ceftriaxone,Amikacin,0
Ceftriaxone,Gentamicin,0
Ceftriaxone,Streptomycin,0
Ceftriaxone,Tobramycin,0
Ceftriaxone,Azithromycin,0
Ceftriaxone,Clarithromycin,0
Ceftriaxone,Erythromycin,0
Ceftriaxone,Clindamycin,0
Ceftriaxone,Ciprofloxacin,0
Ceftriaxone,Levofloxacin,0
Ceftriaxone,Moxifloxacin,0
Ceftriaxone,Cotrimoxazole,0
Ceftriaxone,Chloramphenicol,0
Ceftriaxone,Daptomycin,0
Ceftriaxone,Metronidazole,0
Ceftriaxone,Tigecycline,0
Ceftriaxone,Cloxacillin,0
Cefepime,Ceftaroline,1
Cefepime,Ceftolozane,0
Cefepime,Ertapenem,0
Cefepime,Meropenem,0
Cefepime,Aztreonam,0
Cefepime,Amikacin,0
Cefepime,Gentamicin,0
Cefepime,Streptomycin,0
Cefepime,Tobramycin,0
Cefepime,Azithromycin,0
Cefepime,Clarithromycin,0
Cefepime,Erythromycin,0
Cefepime,Clindamycin,0
Cefepime,Ciprofloxacin,0
Cefepime,Levofloxacin,0
Cefepime,Moxifloxacin,0
Cefepime,Cotrimoxazole,0
Cefepime,Chloramphenicol,0
Cefepime,Daptomycin,0
Cefepime,Metronidazole,0
Cefepime,Tigecycline,0
Cefepime,Cloxacillin,0
Ceftaroline,Ceftolozane,1
Ceftaroline,Ertapenem,0
Ceftaroline,Meropenem,0
Ceftaroline,Aztreonam,0
Ceftaroline,Amikacin,0
Ceftaroline,Gentamicin,0
Ceftaroline,Streptomycin,0
Ceftaroline,Tobramycin,0
Ceftaroline,Azithromycin,0
Ceftaroline,Clarithromycin,0
Ceftaroline,Erythromycin,0
Ceftaroline,Clindamycin,0
Ceftaroline,Ciprofloxacin,0
Ceftaroline,Levofloxacin,0
Ceftaroline,Moxifloxacin,0
Ceftaroline,Cotrimoxazole,0
Ceftaroline,Chloramphenicol,0
Ceftaroline,Daptomycin,0
Ceftaroline,Metronidazole,0
Ceftaroline,Tigecycline,0
Ceftaroline,Cloxacillin,0
Ceftolozane,Ertapenem,0
Ceftolozane,Meropenem,0
Ceftolozane,Aztreonam,1
Ceftolozane,Amikacin,0
Ceftolozane,Gentamicin,0
Ceftolozane,Streptomycin,0
Ceftolozane,Tobramycin,0
Ceftolozane,Azithromycin,0
Ceftolozane,Clarithromycin,0
Ceftolozane,Erythromycin,0
Ceftolozane,Clindamycin,0
Ceftolozane,Ciprofloxacin,0
Ceftolozane,Levofloxacin,0
Ceftolozane,Moxifloxacin,0
Ceftolozane,Cotrimoxazole,0
Ceftolozane,Chloramphenicol,0
Ceftolozane,Daptomycin,0
Ceftolozane,Metronidazole,0
Ceftolozane,Tigecycline,0
Ceftolozane,Cloxacillin,0
Ertapenem,Meropenem,2
Ertapenem,Aztreonam,0
Ertapenem,Amikacin,0
Ertapenem,Gentamicin,0
Ertapenem,Streptomycin,0
Ertapenem,Tobramycin,0
Ertapenem,Azithromycin,0
Ertapenem,Clarithromycin,0
Ertapenem,Erythromycin,0
Ertapenem,Clindamycin,0
Ertapenem,Ciprofloxacin,0
Ertapenem,Levofloxacin,0
Ertapenem,Moxifloxacin,0
Ertapenem,Cotrimoxazole,0
Ertapenem,Chloramphenicol,0
Ertapenem,Daptomycin,0
Ertapenem,Metronidazole,0
Ertapenem,Tigecycline,0
Ertapenem,Cloxacillin,0
Meropenem,Aztreonam,0
Meropenem,Amikacin,0
Meropenem,Gentamicin,0
Meropenem,Streptomycin,0
Meropenem,Tobramycin,0
Meropenem,Azithromycin,0
Meropenem,Clarithromycin,0
Meropenem,Erythromycin,0
Meropenem,Clindamycin,0
Meropenem,Ciprofloxacin,0
Meropenem,Levofloxacin,0
Meropenem,Moxifloxacin,0
Meropenem,Cotrimoxazole,0
Meropenem,Chloramphenicol,0
Meropenem,Daptomycin,0
Meropenem,Metronidazole,0
Meropenem,Tigecycline,0
Meropenem,Cloxacillin,0
Aztreonam,Amikacin,0
Aztreonam,Gentamicin,0
Aztreonam,Streptomycin,0
Aztreonam,Tobramycin,0
Aztreonam,Azithromycin,0
Aztreonam,Clarithromycin,0
Aztreonam,Erythromycin,0
Aztreonam,Clindamycin,0
Aztreonam,Ciprofloxacin,0
Aztreonam,Levofloxacin,0
Aztreonam,Moxifloxacin,0
Aztreonam,Cotrimoxazole,0
Aztreonam,Chloramphenicol,0
Aztreonam,Daptomycin,0
Aztreonam,Metronidazole,0
Aztreonam,Tigecycline,0
Aztreonam,Cloxacillin,0
Amikacin,Gentamicin,2
Amikacin,Streptomycin,0
Amikacin,Tobramycin,0
Amikacin,Azithromycin,0
Amikacin,Clarithromycin,0
Amikacin,Erythromycin,0
Amikacin,Clindamycin,0
Amikacin,Ciprofloxacin,0
Amikacin,Levofloxacin,0
Amikacin,Moxifloxacin,0
Amikacin,Cotrimoxazole,0
Amikacin,Chloramphenicol,0
Amikacin,Daptomycin,0
Amikacin,Metronidazole,0
Amikacin,Tigecycline,0
Amikacin,Cloxacillin,0
Gentamicin,Streptomycin,2
Gentamicin,Tobramycin,2
Gentamicin,Azithromycin,0
Gentamicin,Clarithromycin,0
Gentamicin,Erythromycin,0
Gentamicin,Clindamycin,0
Gentamicin,Ciprofloxacin,0
Gentamicin,Levofloxacin,0
Gentamicin,Moxifloxacin,0
Gentamicin,Cotrimoxazole,0
Gentamicin,Chloramphenicol,0
Gentamicin,Daptomycin,0
Gentamicin,Metronidazole,0
Gentamicin,Tigecycline,0
Gentamicin,Cloxacillin,0
Streptomycin,Tobramycin,2
Streptomycin,Azithromycin,0
Streptomycin,Clarithromycin,0
Streptomycin,Erythromycin,0
Streptomycin,Clindamycin,0
Streptomycin,Ciprofloxacin,0
Streptomycin,Levofloxacin,0
Streptomycin,Moxifloxacin,0
Streptomycin,Cotrimoxazole,0
Streptomycin,Chloramphenicol,0
Streptomycin,Daptomycin,0
Streptomycin,Metronidazole,0
Streptomycin,Tigecycline,0
Streptomycin,Cloxacillin,0
Tobramycin,Azithromycin,0
Tobramycin,Clarithromycin,0
Tobramycin,Erythromycin,0
Tobramycin,Clindamycin,0
Tobramycin,Ciprofloxacin,0
Tobramycin,Levofloxacin,0
Tobramycin,Moxifloxacin,0
